-0.17,0.26,-0.48,-0.45,-1.04,-1.38,-1.43,-1.95,-2.05,-2.48,-2.61,-3.41,-3.9,-3.68,-4.33,-3.7,-2.72,-2.77,-2.38,-3.28,-3.86,-4.06,-4.91,-4.85,-3.41,-2.84,-1.47,-1.05,-0.79,-0.42,-0.1,-0.01,-0.28,-0.68,-0.89,-1.82,-2.28,-2.55,-2.54,-2.1,-2.04,-1.3,-0.26,-0.35,-1.09,-1.44,-0.93,-1.77,-2.06,-2.12,-3.6,-5.45,-5.35,-5.21,-4.73,-4.01,-3.89,-3.84,-3.41,-2.39,-2.35,-2.5,-2.83,-2.87,-3.19,-3.68,-4.49,-5.05,-3.97,-3.59,-4.38,-4.9,-5.01,-5.38,-6.6,-6.23,-7.37,-8.11,-7.97,-8.39,-8.71,-8.49,-8.21,-7.59,-7.05,-7.46,-7.25,-6.82,-7.68,-7.4,-6.68,-6.95,-5.81,-4.92,-4.56,-3.58,-4.04,-3.82,-3.56,-4.8,-6.98,-7.06,-7.51,-8.27,-7.76,-8.06,-8.16,-8.3,-7.98,-7.92,-8.65,-7.74,-8.67,-8.73,-8.97,-8.88,-8.63,-7.05,-8.03,-8.16,-8.84,-9.08,-8.57,-9.44,-10.39,-11.12,-11.6,-12.65,-13.18,-13.7,-12.95,-13.08,-13.18,-12.8,-12.92,-12.93,-14.23,-14.49,-14.1,-13.45,-15.07,-13.94,-14.01,-14.12,-13.27,-13.47,-13.61,-13.62,-13.81,-14.37,-16.14,-17.87,-18.07,-21.22,-24.64,-26.15,-26.95,-27.05,-28.1,-27.94
-0.17,0.24,-0.29,-0.21,-0.73,-1,-1.13,-1.43,-1.43,-1.72,-1.56,-1.84,-2.42,-2.12,-2.9,-2.52,-1.94,-2.13,-2,-3.11,-3.91,-4.19,-4.99,-4.98,-3.34,-3.11,0.57,1.01,1.82,2.53,2.76,2.88,2.64,2.3,2.22,1.66,1.14,0.91,1.01,1.31,1.24,1.79,2.18,2.21,1.64,1.16,1.55,0.9,0.68,0.75,-0.64,-2.74,-2.38,-1.89,-1.1,-0.47,-0.26,0.29,0.71,1.72,1.8,1.56,0.99,1.02,0.75,0.45,-0.12,-0.81,-0.56,-0.31,-1.03,-1.95,-2.48,-2.71,-3.96,-3.7,-5.07,-6.01,-5.85,-6.42,-6.81,-6.79,-6.64,-6.15,-5.87,-6.6,-6.29,-5.98,-6.44,-6.34,-5.52,-5.78,-4.84,-3.88,-3.38,-2.45,-3.07,-3.29,-3.07,-4.83,-7.84,-8.45,-9.18,-10.41,-10.33,-10.94,-11.27,-11.53,-11.19,-11.23,-12.02,-10.86,-11.79,-11.28,-11.46,-11.65,-12.2,-11.03,-11.61,-11.98,-12.31,-12.42,-12.11,-12.71,-13.61,-15.1,-15.75,-16.73,-17.33,-17.87,-17.37,-17.51,-17.53,-17.38,-17.4,-17.34,-19.16,-18.8,-18.08,-17.45,-16.85,-15.57,-15.47,-15.52,-14.27,-14.63,-14.81,-14.18,-13.68,-13.67,-15.09,-16.5,-16.7,-19.86,-21.64,-23.29,-24.24,-24.54,-25.57,-25.5
-0.01,0.17,0.17,-0.08,-0.27,-0.49,-0.89,-1.41,-1.47,-1.86,-1.78,-2.11,-2.7,-3.02,-3.21,-3.55,-3.06,-3.23,-3.24,-2.5,-2.54,-2.47,-2.9,-2.64,-2.33,-1.97,-1,-0.88,-0.46,-0.12,0.17,-0.02,-0.57,-1.33,-2.03,-2.74,-3.41,-3.67,-4.22,-3.53,-3.21,-3.21,-3.57,-3.68,-4.34,-4.86,-4.99,-4.91,-4.98,-4.88,-3.81,-3,-3.16,-3,-2.18,-2.23,-1.65,-1.28,-1.24,-1.61,-1.77,-2.14,-2.07,-2.23,-2.41,-2.49,-3.25,-3.16,-3.62,-3.93,-4,-4.22,-4.39,-4.41,-4.56,-4.55,-4.25,-3.68,-3.58,-3.42,-3.39,-2.8,-2.91,-3.42,-3.62,-3.8,-4,-3.82,-4.17,-4.22,-4.31,-4.57,-4.74,-5.42,-5.08,-6.42,-7.36,-8.09,-8.3,-8.29,-7.58,-7.17,-7.21,-6.76,-6.86,-6.91,-6.94,-7.68,-7.91,-7.81,-8.56,-8.45,-8.52,-8.1,-8.75,-9.93,-9.82,-9.87,-9.69,-9.86,-10.3,-10.1,-10.89,-10.95,-11.1,-11.02,-11.16,-11.87,-12.26,-11.81,-11.77,-11.87,-11.74,-11.53,-11.63,-12.7,-12.77,-13.63,-14.06,-13.33,-12.06,-11.59,-11.33,-10.77,-10.54,-10.83,-10.9,-11.73,-12.09,-12.26,-12.94,-12.98,-13.22,-12.53,-10.02,-10.71,-11.22,-11.89,-11.75,-11.68
0.06,0.07,0.09,-0.02,-0.44,-0.68,-1.08,-1.71,-2.02,-2.34,-2.12,-2.34,-3.4,-3.54,-4.26,-4.94,-4.94,-5.26,-5.34,-5.07,-5.37,-5.12,-5.51,-5.25,-4.4,-3.61,-2.47,-2.39,-1.66,-1.41,-1.72,-2,-2.93,-3.86,-4.23,-4.82,-5.29,-5.19,-5.85,-5.67,-5.61,-6.07,-6.79,-7.15,-7.74,-8.59,-8.99,-9.17,-9.33,-9.36,-8.8,-7.85,-8.09,-7.75,-6.21,-5.93,-5.07,-4.53,-5.07,-6.14,-6.1,-6.56,-6.8,-7.04,-6.93,-7.88,-8.61,-8.82,-9.39,-10.36,-11.21,-13.05,-14.74,-15.13,-16.38,-16.7,-17.01,-17.02,-16.95,-16.91,-17.02,-16.7,-16.61,-16.93,-16.88,-16.82,-16.93,-16.62,-16.97,-17.03,-17.14,-17.32,-17.36,-17.88,-17.71,-18.45,-19.5,-20.64,-20.92,-21.46,-21.62,-21.67,-22,-22.16,-22.53,-22.99,-23.59,-23.96,-24.34,-24.81,-24.95,-24.7,-24.62,-24.23,-24.8,-25.7,-25.41,-25.96,-24.11,-23.76,-23.62,-23.82,-23.92,-24.01,-25.47,-25.96,-26.25,-26.95,-27.78,-27.47,-27.48,-27.77,-27.6,-27.9,-27.74,-29.07,-29.91,-31.05,-31.45,-31.08,-29.07,-28.35,-27.91,-27.56,-27.32,-27.94,-28.64,-29.78,-29.61,-29.67,-30.46,-30.88,-31.56,-32.28,-36.13,-36.58,-37.48,-37.75,-38.19,-37.94
0.02,0.14,-0.05,-0.36,-0.55,-0.82,-1.19,-1.98,-2.15,-2.69,-3,-3.56,-3.8,-3.91,-4.1,-4.1,-3.36,-3.34,-3.29,-2.49,-2.68,-2.82,-3.82,-3.53,-4.66,-5.34,-5.22,-5.35,-5.09,-4.71,-4.49,-4.95,-5.42,-5.95,-6.8,-7.63,-8.31,-8.53,-8.93,-7.81,-7.38,-6.57,-6.38,-6.17,-6.51,-6.44,-6.33,-6.06,-6.11,-6,-5.37,-5.25,-5.37,-5.76,-5.83,-5.84,-5.59,-5.74,-5.84,-6.33,-6.55,-7.11,-7.16,-7.31,-7.74,-7.8,-8.21,-7.85,-7.77,-7.94,-8.29,-7.85,-7.37,-7.47,-7.25,-6.99,-6.65,-6.19,-6.09,-5.93,-6.02,-5.64,-5.76,-6.14,-6.47,-6.88,-6.98,-7.03,-7.42,-7.36,-7.43,-7.76,-7.87,-8.57,-8.47,-9.62,-10.88,-11.51,-11.76,-12.15,-11.78,-11.38,-11.25,-10.8,-10.85,-10.88,-10.99,-11.42,-12.16,-11.59,-12.24,-12.21,-12.2,-12.1,-13.67,-14.59,-14.42,-14.49,-14.48,-14.76,-15.05,-14.66,-15.84,-15.95,-15.84,-15.5,-15.35,-15.89,-16.24,-15.77,-15.65,-15.59,-15.42,-15.31,-15.26,-16.2,-16.53,-16.89,-17.72,-17.23,-17.86,-17.4,-17.32,-16.92,-16.91,-17.42,-17.63,-18.6,-19.23,-19.42,-20.14,-20.29,-20.62,-20.64,-20.13,-20.89,-21.63,-21.97,-22.09,-21.68
-0.04,-0.25,-0.29,-0.34,-0.67,-0.98,-1.25,-2.19,-3.12,-3.46,-3.96,-5.75,-6.05,-6.62,-7.22,-7.53,-7.77,-7.6,-7.42,-8.28,-7.82,-7.86,-7.32,-7.43,-7.95,-8.57,-7.94,-8.08,-8.15,-8.08,-7.84,-8.3,-8.36,-8.07,-8.26,-8.89,-9.05,-9.06,-9.05,-9.71,-10.29,-11.48,-13.55,-13.43,-13.53,-14.17,-14.96,-14.99,-15.03,-15.43,-15.03,-14,-14.63,-13.07,-12.7,-12.46,-12.86,-13.53,-13.14,-13.22,-12.73,-12.53,-12.29,-11.93,-11.58,-11.71,-11.49,-11.33,-11.99,-12.91,-12.86,-13.74,-14.37,-13.9,-13.87,-14.04,-13.57,-13.99,-14.05,-13.63,-13.99,-14.48,-15.2,-15.8,-16.36,-16.18,-16.51,-15.79,-15.37,-15.63,-15.97,-16.45,-16.67,-16.75,-13.13,-14.04,-15.87,-17.27,-17.56,-20.69,-23.35,-23.86,-23.58,-24.24,-24.05,-24.3,-24.79,-24.19,-23.79,-23.74,-21.97,-22.96,-22.12,-21.78,-20.4,-19.43,-19.27,-19.72,-19.11,-19.17,-19.98,-20.41,-20.77,-21.14,-21.18,-21.41,-21.55,-21.3,-20.63,-22.63,-21.87,-21.67,-23.57,-23.39,-23.7,-23.83,-23.95,-23.08,-21.75,-23.25,-19.2,-19.69,-20.35,-21.37,-21.38,-20.63,-20.27,-20.28,-19.64,-19.63,-19.25,-18.36,-18.76,-18.5,-22.27,-21.6,-21.62,-21.61,-21.82,-21.26
0.02,-0.08,0.13,0.12,-0.08,-0.29,-0.56,-2.3,-3.11,-3.93,-5.32,-7.12,-8.06,-8.74,-9.98,-10.3,-11.02,-11.08,-11.04,-12.37,-12.3,-12.42,-12.32,-12.2,-12.82,-14.8,-11.66,-12.09,-11.85,-11.42,-10.98,-11.44,-11.19,-10.56,-10.53,-11.36,-11.53,-11.34,-11.7,-11.96,-13.11,-15.74,-18.67,-19.07,-19.86,-20.86,-22.17,-22.45,-22.86,-23.44,-23.07,-22.05,-22.49,-20.43,-18.97,-18.6,-18.87,-19.15,-19.15,-18.11,-16.69,-16.44,-16.08,-15.99,-15.95,-16.39,-17.18,-17.73,-19.46,-20.57,-21.07,-22.64,-25.09,-23.89,-24.94,-26.68,-26.76,-27.93,-28,-28.59,-29.39,-29.85,-30.51,-31.22,-31.69,-31.73,-32.01,-31.08,-29.95,-30.05,-30.5,-30.94,-31.12,-31.31,-27.43,-27.68,-29.29,-30.86,-31.63,-37.74,-41.68,-42.6,-43.1,-44.32,-44.43,-45.06,-45.71,-45.14,-44.4,-43.93,-42.61,-42.89,-41.75,-40.31,-37.69,-36.11,-35.7,-35.96,-35.82,-35.83,-37.25,-37.93,-38.08,-39.73,-39.44,-40.58,-41.22,-41.98,-41.83,-44.01,-44.14,-44.81,-47.02,-47.62,-48.53,-49.44,-50.05,-49.28,-47.72,-48.99,-41.8,-42.15,-41.96,-43.05,-41.99,-40.9,-39.77,-39.04,-38.48,-38.41,-38.16,-38.35,-38.4,-38.86,-44.31,-44.62,-45.77,-45.69,-46.07,-46.36
0.04,-0.31,-0.48,-1.01,-1.6,-1.56,-1.49,-2.24,-1.99,-2.78,-3.79,-5.66,-9.27,-10.86,-12.17,-13.78,-15.73,-16.5,-17.33,-18.3,-19.42,-19.84,-20.77,-20.67,-20.24,-20.37,-14.82,-13.45,-12.88,-12.76,-13.14,-13.58,-14.69,-15.69,-16.29,-16.82,-16.09,-14.13,-12.83,-13.52,-12.17,-14,-16.66,-17.63,-19.48,-21.27,-22.26,-23.17,-24.45,-25.03,-27.08,-28.49,-28.91,-28.09,-24.72,-22.34,-21.86,-19.13,-18.16,-16.86,-16.13,-15.8,-15.17,-15.46,-15.52,-17.02,-18.94,-20.03,-20.43,-20.47,-20.99,-24.22,-26.61,-27.57,-29.95,-31.03,-32.84,-34.24,-34.39,-35.92,-37.01,-37.05,-37.47,-37.94,-37.98,-38.02,-37.52,-37.15,-34.35,-32.47,-31.94,-31.81,-32.1,-33.69,-32.55,-30.55,-31.22,-31.97,-33.18,-36.31,-38.23,-38.71,-38.3,-39.24,-39.23,-39.36,-39.68,-40.14,-40.38,-39.92,-39.24,-36.58,-35.33,-30.21,-30.34,-28.58,-28.73,-28.21,-29.83,-30.94,-32,-32.59,-32.66,-33.62,-35.53,-38.15,-38.96,-41.18,-42.72,-42.86,-43.25,-44.71,-45.72,-47.24,-48.03,-49.87,-50.15,-51.85,-51.74,-49.73,-51.01,-47.78,-46.86,-44.53,-43.68,-43.2,-42.94,-41.82,-40.95,-41.34,-41.33,-43.41,-42.9,-45.9,-50.07,-51.38,-53.03,-53.89,-55.15,-55.8
-0.05,-0.41,-0.64,-1.2,-1.97,-2.07,-2.55,-3.33,-3.37,-4.23,-5.2,-7.27,-8.81,-9.28,-9.94,-10.32,-9.98,-9.89,-9.95,-9.41,-9.31,-9.05,-9.27,-8.94,-7.45,-5.14,2.38,2.32,3.99,4.58,4.27,4.07,3.12,1.79,0.92,0.3,0.05,1.01,1.22,0.1,0.28,-2.6,-5.24,-6.82,-7.19,-7.57,-7.27,-6.91,-6.85,-6.75,-7.15,-6.61,-7.61,-7.49,-3.75,-0.99,-1.53,-0.43,0.07,0.09,0.14,0.29,0.07,-0.22,-0.49,-3.05,-6.72,-7.35,-7.68,-7.14,-7.3,-8.16,-9.51,-9.98,-11.58,-11.67,-12.77,-13.02,-12.77,-13.14,-12.95,-12.56,-12.58,-12.29,-11.33,-11.27,-10.91,-10.79,-9.81,-9.06,-10.21,-10.89,-10.99,-10.25,-9.54,-8.37,-9.09,-9.8,-11.95,-11.63,-12.96,-12.89,-12.46,-12.43,-12.32,-11.65,-11.64,-11.97,-11.71,-11.48,-11.32,-10.15,-9.13,-8.08,-8.45,-10.08,-9.95,-9.94,-11.76,-12.89,-14.2,-14.34,-15.37,-15.84,-18.25,-19.97,-21.9,-22.1,-23.28,-23.17,-22.84,-22.75,-22.35,-22.58,-22.83,-23.2,-23.04,-24.22,-23.86,-21.76,-20,-16.12,-15.57,-13.62,-13.48,-13.69,-13.26,-13.07,-12.42,-12.21,-12.24,-12.05,-12.09,-15.09,-20.49,-21.6,-22.47,-22.6,-23.55,-23.63
0.01,-0.53,-1.02,-1.56,-2.29,-2.57,-2.71,-3.6,-3.29,-3.85,-4.58,-5.43,-5.86,-6.03,-6.38,-6.6,-6.8,-6.86,-7.02,-6.96,-7.32,-7.43,-8.05,-7.9,-8.06,-8.81,-5.38,-5.27,-5.29,-5.97,-6.94,-7.41,-8.72,-9.86,-10.98,-11.97,-11.98,-11.13,-10.73,-11.48,-10.92,-13.03,-15.28,-15.78,-16.3,-16.79,-16.83,-16.95,-17.48,-17.63,-19.11,-20.62,-20.84,-21.2,-18.93,-18.06,-17.65,-16.93,-16.95,-17.13,-17.1,-17.25,-17.85,-18.26,-18.44,-19.33,-20.54,-20.88,-20.81,-20.66,-21.08,-21.91,-22.73,-22.8,-23.58,-23.84,-24.38,-24.29,-24.17,-24.62,-24.55,-24.35,-24.68,-24.82,-24.33,-24.28,-23.59,-23.31,-20.41,-18.48,-18,-17.85,-17.96,-18.35,-17.56,-16.59,-16.14,-16.99,-16.47,-18.45,-19.18,-19.35,-18.97,-19.11,-19.08,-18.46,-18.44,-18.9,-19.11,-18.47,-18.77,-16.84,-15.33,-11.38,-11.96,-9.81,-9.85,-9.42,-10.61,-11.3,-12.4,-12.83,-12.93,-13.97,-15.79,-17.44,-18.04,-19.09,-20.15,-19.68,-19.88,-19.98,-19.77,-20.24,-20.96,-22.17,-22.06,-23.67,-23.63,-22.78,-24.54,-23.63,-23.49,-22.65,-23.13,-23.52,-23.94,-24.24,-24.58,-24.62,-25.11,-25.83,-26.64,-30.14,-35.9,-36.79,-37.56,-37.2,-37.67,-37.77
-0.08,-0.52,-0.91,-1.18,-1.8,-2.11,-2.55,-4.57,-4.95,-5.28,-6.71,-8.68,-9.89,-10.48,-11.41,-11.72,-12.25,-12.39,-12.64,-12.41,-12.84,-12.71,-13.5,-13.27,-13.67,-13.89,-12.66,-12.47,-12.44,-13.11,-14.22,-14.62,-15.92,-16.86,-18.34,-19.47,-19.49,-19.11,-18.72,-19.47,-19.12,-21.03,-23.2,-23.67,-24.98,-26.44,-26.54,-27.04,-27.89,-28.28,-30.07,-32.06,-31.88,-31.95,-31.36,-30.84,-30.05,-28.91,-28.86,-28.81,-28.72,-28.96,-29.87,-29.97,-30.22,-31.08,-32.24,-32.96,-32.77,-32.73,-33.06,-33.69,-34.06,-34.66,-35.3,-35.83,-36.6,-36.8,-36.75,-37.45,-37.62,-37.28,-37.59,-37.73,-36.97,-36.94,-36.39,-36.35,-32.69,-31.68,-31.55,-31.47,-31.48,-31.8,-31.73,-31.42,-30.18,-31.07,-31.31,-34.05,-35.35,-35.76,-35.76,-35.96,-36.06,-35.53,-35.52,-36.02,-36.18,-35.54,-35.4,-33.35,-32.29,-28.98,-29.7,-28.21,-28.44,-27.95,-29.56,-30.43,-31.3,-31.75,-31.82,-33.39,-36.02,-38.8,-40.08,-42.78,-44.75,-44.42,-44.58,-45.03,-45.06,-45.73,-46.31,-47.69,-47.81,-49.28,-49.5,-48.31,-51.55,-52.15,-52.16,-52.03,-52.21,-52.79,-53.51,-52.74,-52.1,-51.87,-52.25,-52.77,-53.65,-56.1,-63.93,-65.15,-66.48,-66.35,-66.77,-67.11
-0.13,-0.43,-0.25,-0.15,-0.32,-0.33,-0.28,-0.87,-0.78,-1.17,-1.2,-1.89,-2.26,-1.37,-2.19,-2.39,-3.04,-3.29,-3.68,-3.1,-3.57,-3.23,-3.5,-3.34,-3.42,-4.08,-3.94,-3.63,-3.42,-3.21,-3.64,-3.22,-3.72,-3.43,-3.68,-3.92,-3.55,-3.37,-3.18,-3.49,-3.32,-4.44,-5.95,-6.36,-7.14,-7.53,-7.64,-7.6,-7.84,-8.05,-9.53,-10.73,-10.48,-10.29,-10.06,-10.02,-9.99,-9.73,-9.79,-9.25,-8.72,-8.99,-8.87,-9,-9.36,-9.44,-9.98,-10.58,-10.33,-10.77,-10.95,-11.65,-12.8,-13.11,-14.5,-14.83,-14.98,-14.63,-14.56,-14.86,-14.73,-14.48,-14.72,-14.85,-14.02,-13.99,-14.11,-13.99,-14.08,-14.06,-13.98,-14.09,-14,-14.31,-14.24,-14.42,-13.86,-14.11,-13.99,-14.96,-15.6,-15.84,-15.49,-15.15,-14.92,-13.93,-13.8,-14.23,-13.51,-13.45,-13.63,-12.49,-12.45,-11.55,-11.62,-12.13,-11.94,-11.79,-12.84,-13.77,-14.05,-14.04,-14.03,-14.47,-15.28,-16.82,-18.04,-19.12,-20.43,-19.6,-20.53,-20.75,-19.93,-19.93,-21.23,-21.3,-20.68,-23.12,-23.28,-20.88,-25.67,-25.33,-25.77,-25.38,-25.99,-26.21,-26.02,-25.71,-25.34,-25.65,-25.95,-26.56,-26.77,-28.1,-32.04,-33.01,-33.48,-32.9,-33.69,-34.06
0.16,0.03,-0.15,-0.88,-1.77,-2.41,-3.09,-3.35,-3.8,-4.4,-4.78,-5.2,-5.87,-6.42,-7.55,-8.32,-8.82,-9.57,-10.01,-9.86,-10.34,-11.02,-11.76,-11.69,-13.77,-15.51,-14.46,-14.71,-13.88,-13.28,-12.27,-12.08,-12.39,-11.92,-12.59,-13.75,-13.15,-13,-12.47,-12.29,-11.77,-13.28,-14.08,-14.26,-14.37,-14.93,-14.94,-15.23,-15.43,-15.69,-15.86,-16.47,-16.4,-16.65,-17.12,-17.05,-17.51,-17.87,-17.38,-17.34,-17.77,-18.23,-18.47,-18.4,-17.91,-18.09,-19.42,-18.56,-19.84,-21.3,-21.36,-23.7,-25.06,-25.49,-26.57,-26.63,-28.09,-29.13,-29.24,-30.45,-31.37,-31.23,-31.36,-31.36,-31.73,-31.92,-31.98,-32.19,-32.18,-32.34,-32.67,-33.21,-33.43,-33.77,-33.41,-34.07,-34.69,-35.26,-35.51,-36.36,-37.32,-38.06,-37.93,-39.08,-39.49,-40.97,-41.94,-42.57,-43.42,-44.08,-45.48,-44.77,-44.41,-43.24,-40.51,-41.9,-41.2,-41.11,-38.77,-38.67,-38.49,-38.57,-38.58,-38.53,-39.53,-40.55,-40.64,-42.12,-44.59,-43.77,-42.48,-42.81,-42.58,-43.22,-43.49,-45.3,-46.55,-49.29,-49.83,-48.05,-50.86,-50.87,-50.07,-49.79,-47.8,-47.64,-47.06,-45.64,-43.74,-43.09,-43.2,-42.12,-43.55,-43.15,-46.67,-45.46,-44.87,-44.6,-45.88,-46.47
-0.29,-0.02,0.09,0.15,-0.24,-0.48,-0.54,-1.27,-1.43,-1.67,-1.73,-2.76,-4.25,-5.68,-6.57,-6.53,-6.05,-6.53,-6.6,-8.01,-9.5,-10.16,-11.21,-10.74,-10.3,-9.19,-8.88,-9.61,-7.35,-7.08,-6.31,-5.44,-4.94,-3.84,-3.72,-3.66,-4.1,-5.07,-4.93,-4.23,-4.3,-3.76,-4.5,-5.43,-7.77,-9.25,-10.4,-12.6,-14.46,-14.54,-17.72,-21,-20.71,-20.43,-19.2,-18.21,-18.32,-16.92,-15.62,-15.07,-14.59,-14.5,-13.94,-13.4,-13.41,-13.26,-14.61,-15.01,-16.22,-17.27,-17.72,-18.9,-19.4,-20.11,-21.33,-21.49,-23.23,-25.14,-25.32,-27.21,-28.57,-28.28,-28.47,-27.86,-26.87,-26.77,-26.31,-26.07,-24.74,-23.74,-22.53,-21.71,-21,-20.61,-19.81,-18.24,-19.16,-20.1,-20.38,-22.94,-24.97,-26.39,-26.59,-27.59,-28.13,-28.72,-28.86,-29.52,-29.3,-30.83,-32.41,-32.31,-32.6,-33.3,-34.49,-32.44,-31.72,-31.91,-30.73,-29.72,-29.28,-29.55,-28.97,-29.67,-31.29,-33.08,-33.63,-35.99,-37.33,-37.92,-38.24,-38.61,-39.58,-39.72,-40.43,-40.57,-41.71,-43.73,-43.99,-42.24,-40.9,-39.13,-39.17,-37.51,-36.16,-36.48,-36.74,-35.27,-34.14,-33.81,-33.69,-34.08,-34.62,-37.59,-37.61,-38.62,-40.78,-42.5,-43.14,-43.54
0.18,-0.22,-0.23,-0.15,-0.36,-0.67,-0.59,-1.13,-1.25,-1.3,-1.54,-3.24,-4.05,-4.99,-5.88,-5.93,-4.93,-5.13,-5.05,-5.66,-6.66,-6.73,-8.07,-6.8,-5.22,-3.61,-2.57,-2.67,0.82,1.78,2.41,3.29,3.84,4.92,5.08,4.99,4.43,3.88,4.08,4.17,4.1,5.06,4.38,3.67,0.62,-1.03,-2.47,-3.99,-5.62,-5.62,-8.72,-12.01,-11.78,-11.89,-11.62,-10.58,-11.03,-9.53,-5.79,-5.69,-4.76,-4.06,-2.54,-2.08,-1.06,-0.06,-0.38,-0.69,-1.97,-3.68,-3.85,-8.07,-10.31,-11.65,-13.63,-13.71,-15.65,-17.58,-17.66,-19.13,-20.04,-19.65,-19.59,-18.9,-17.77,-17.83,-17.43,-18.08,-18.14,-17.52,-15.99,-15.43,-14.76,-13.52,-13.17,-11.65,-12.81,-13.06,-11.3,-13.66,-14.22,-15.24,-15.17,-16.11,-16.77,-17.18,-17.28,-17.85,-17.26,-18.86,-20.15,-19.63,-19.49,-19.61,-21.34,-18.09,-17.94,-17.99,-17.14,-16.08,-15.73,-15.86,-15.16,-15.77,-17.75,-21.28,-21.3,-24.24,-26.18,-26.36,-26.16,-26.94,-27.73,-27.64,-28.37,-27.99,-28.83,-31.07,-31.58,-29.55,-28.94,-26.32,-27.95,-25.75,-24.59,-24.8,-25.23,-24.4,-24.86,-24.83,-25.07,-25.72,-26.08,-30.24,-32.61,-33.61,-35.33,-36.07,-36.91,-37.29
0.36,-0.03,0.18,-0.19,-0.73,-1.24,-1.36,-2.08,-2.22,-2.25,-3.15,-5.22,-6.31,-7.8,-8.72,-8.77,-7.34,-7.46,-7.18,-7.37,-8.66,-8.19,-10.14,-8.46,-6.57,-4.86,-5.95,-6.77,-6.15,-6.38,-6.68,-6.61,-5.78,-5.17,-5.09,-4.99,-5.4,-5.15,-3.92,-4,-3.39,-3.7,-4.94,-5.5,-8.56,-10.58,-11.33,-12.89,-13.96,-14.01,-17.2,-20.1,-19.88,-19.99,-19.97,-19.31,-19.71,-19.07,-15.12,-15.14,-14.14,-13.34,-11.96,-10.78,-9.62,-8.64,-8.06,-8.6,-9.57,-11.01,-11.45,-15.43,-18,-19.56,-21.03,-20.84,-22.74,-24.67,-24.87,-25.87,-26.48,-25.67,-25.22,-24.44,-23.13,-23.12,-22.77,-23.21,-21.94,-21.14,-19.75,-18.64,-17.68,-15.68,-15.31,-14.05,-14.89,-13.36,-13.36,-15.25,-16.29,-16.83,-17.46,-18.73,-19.77,-20.16,-20.31,-21.02,-20.36,-22.03,-22.54,-20.88,-20.2,-19.93,-22.58,-19.31,-19.33,-18.86,-18.67,-18.06,-17.76,-17.57,-17.08,-17.87,-21.21,-28.31,-28.14,-31.1,-32.72,-32.87,-32.74,-34.76,-35.09,-34.72,-35.62,-35.2,-35.95,-37.72,-38.36,-36.87,-39.45,-38.48,-38.49,-36.6,-35.92,-36.04,-36.52,-35.34,-35.9,-36.18,-36.27,-36.72,-37.38,-41.98,-47.99,-49.53,-50.66,-51.33,-53.18,-53.58
0.24,-0.16,-0.49,-0.7,-1.8,-1.85,-2.98,-4.42,-3.66,-4.94,-6.51,-10.17,-13.24,-16.63,-20.61,-21.92,-20.75,-20.17,-20.56,-19.61,-21.98,-21.26,-25.46,-22.56,-21.49,-19.61,-18.62,-13.58,-10.61,-5.32,-4.42,-3.29,-1.7,-1.42,-0.2,1.53,0.93,-0.28,0.6,1.39,1.07,-1.15,-4.82,-4.79,-9.56,-11.31,-12.75,-15.16,-16.74,-18.43,-22.58,-25.79,-24.24,-25.34,-24.7,-25.46,-24.9,-24.57,-22.74,-21.33,-20.34,-17.36,-14.87,-13.01,-11.17,-9.02,-7.59,-7.97,-8.84,-10.29,-10.28,-13.5,-17.04,-18.25,-20.85,-21.48,-24.35,-26.84,-27.32,-29.04,-30.3,-28.35,-27.98,-26.87,-26.59,-26.73,-26.43,-26.02,-24.55,-23.81,-22.45,-21.19,-20.57,-19.65,-19.78,-20.36,-21.16,-21.43,-21.66,-25.29,-27.49,-28.51,-30.76,-32.1,-33.78,-34.58,-34.79,-35.67,-33.26,-34.43,-33.86,-30.19,-28.91,-25.32,-24.61,-20.25,-21.68,-17.36,-23.01,-23.86,-23.77,-24.46,-24.79,-25.12,-28.21,-33.69,-35.66,-36.15,-38,-38.68,-38.07,-39.84,-40.28,-38.04,-40.43,-38.72,-40.42,-43.45,-43.6,-41.19,-47.13,-45.99,-48.08,-46.61,-46.41,-46.03,-46.38,-42.45,-41.43,-41.45,-41.41,-42.21,-43.29,-46.8,-49.15,-50.69,-51.27,-53.72,-54.44,-54.94
